filename,accurate_number,result_number,matching_chars
星光合否判定テスト_採点前_1_mosaic,01675362,01696363,5
星光合否判定テスト_採点前_2_mosaic,01688450,01888450,7
星光合否判定テスト_採点前_3_mosaic,01696389,01691269,5
星光合否判定テスト_採点前_4_mosaic,01709404,01703404,7
星光合否判定テスト_採点前_5_mosaic,01712115,01012115,7
星光合否判定テスト_採点前_6_mosaic,01714796,01016096,5
星光合否判定テスト_採点前_7_mosaic,01721393,01821393,7
星光合否判定テスト_採点前_8_mosaic,01724995,01711845,4
星光合否判定テスト_採点前_9_mosaic,01727599,01929389,4
星光合否判定テスト_採点前_10_mosaic,01738873,<missing-in-result>,0
星光合否判定テスト_採点前_11_mosaic,01743893,<missing-in-result>,0
星光合否判定テスト_採点前_12_mosaic,01744289,<missing-in-result>,0
星光合否判定テスト_採点前_13_mosaic,01749784,<missing-in-result>,0
星光合否判定テスト_採点前_14_mosaic,01754761,<missing-in-result>,0
星光合否判定テスト_採点前_15_mosaic,01756398,<missing-in-result>,0
星光合否判定テスト_採点前_16_mosaic,01758349,<missing-in-result>,0
星光合否判定テスト_採点前_17_mosaic,01760565,<missing-in-result>,0
星光合否判定テスト_採点前_18_mosaic,01760999,<missing-in-result>,0
星光合否判定テスト_採点前_19_mosaic,01762808,<missing-in-result>,0
星光合否判定テスト_採点前_20_mosaic,01773351,<missing-in-result>,0
星光合否判定テスト_採点前_21_mosaic,01777903,<missing-in-result>,0
星光合否判定テスト_採点前_22_mosaic,01784221,<missing-in-result>,0
星光合否判定テスト_採点前_23_mosaic,01786275,<missing-in-result>,0
星光合否判定テスト_採点前_24_mosaic,01786480,<missing-in-result>,0
星光合否判定テスト_採点前_25_mosaic,01788334,<missing-in-result>,0
星光合否判定テスト_採点前_26_mosaic,01788514,<missing-in-result>,0
星光合否判定テスト_採点前_27_mosaic,01790477,<missing-in-result>,0
星光合否判定テスト_採点前_28_mosaic,01791246,<missing-in-result>,0
星光合否判定テスト_採点前_29_mosaic,01792986,<missing-in-result>,0
星光合否判定テスト_採点前_30_mosaic,01793201,<missing-in-result>,0
星光合否判定テスト_採点前_31_mosaic,01793209,<missing-in-result>,0
星光合否判定テスト_採点前_32_mosaic,01801082,<missing-in-result>,0
星光合否判定テスト_採点前_33_mosaic,01801273,<missing-in-result>,0
星光合否判定テスト_採点前_34_mosaic,01801481,<missing-in-result>,0
星光合否判定テスト_採点前_35_mosaic,01802103,<missing-in-result>,0
星光合否判定テスト_採点前_36_mosaic,01804001,<missing-in-result>,0
星光合否判定テスト_採点前_37_mosaic,01805167,<missing-in-result>,0
星光合否判定テスト_採点前_38_mosaic,01807247,<missing-in-result>,0
星光合否判定テスト_採点前_39_mosaic,01807698,<missing-in-result>,0
星光合否判定テスト_採点前_40_mosaic,01809137,<missing-in-result>,0
星光合否判定テスト_採点前_41_mosaic,01810355,<missing-in-result>,0
星光合否判定テスト_採点前_42_mosaic,01812584,<missing-in-result>,0
星光合否判定テスト_採点前_43_mosaic,01812792,<missing-in-result>,0
星光合否判定テスト_採点前_44_mosaic,01813097,<missing-in-result>,0
星光合否判定テスト_採点前_45_mosaic,01813454,<missing-in-result>,0
星光合否判定テスト_採点前_46_mosaic,01815267,<missing-in-result>,0
星光合否判定テスト_採点前_47_mosaic,01816542,<missing-in-result>,0
星光合否判定テスト_採点前_48_mosaic,01822001,<missing-in-result>,0
星光合否判定テスト_採点前_49_mosaic,01825410,<missing-in-result>,0
星光合否判定テスト_採点前_50_mosaic,01825887,<missing-in-result>,0

overall_match_rate,0.7083333333333334
